"NAME","LABEL","SEX","AGE","RACE","NATIVITY","CITIZENSHIP"
"B05003H_010","Estimate!!Total!!Male!!18 years and over!!Foreign born","MALE","18 YEARS AND OVER","WHITE ALONE, NOT HISPANIC OR LATINO","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003H_011","Estimate!!Total!!Male!!18 years and over!!Foreign born!!Naturalized U.S. citizen","MALE","18 YEARS AND OVER","WHITE ALONE, NOT HISPANIC OR LATINO","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003H_012","Estimate!!Total!!Male!!18 years and over!!Foreign born!!Not a U.S. citizen","MALE","18 YEARS AND OVER","WHITE ALONE, NOT HISPANIC OR LATINO","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003H_013","Estimate!!Total!!Female","FEMALE","ALL AGES","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003H_014","Estimate!!Total!!Female!!Under 18 years","FEMALE","UNDER 18 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003H_015","Estimate!!Total!!Female!!Under 18 years!!Native","FEMALE","UNDER 18 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","NATIVE","ALL CITIZENSHIPS"
"B05003H_016","Estimate!!Total!!Female!!Under 18 years!!Foreign born","FEMALE","UNDER 18 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003H_017","Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Naturalized U.S. citizen","FEMALE","UNDER 18 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003H_018","Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Not a U.S. citizen","FEMALE","UNDER 18 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003H_019","Estimate!!Total!!Female!!18 years and over","FEMALE","18 YEARS AND OVER","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003H_020","Estimate!!Total!!Female!!18 years and over!!Native","FEMALE","18 YEARS AND OVER","WHITE ALONE, NOT HISPANIC OR LATINO","NATIVE","ALL CITIZENSHIPS"
"B05003H_021","Estimate!!Total!!Female!!18 years and over!!Foreign born","FEMALE","18 YEARS AND OVER","WHITE ALONE, NOT HISPANIC OR LATINO","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003H_022","Estimate!!Total!!Female!!18 years and over!!Foreign born!!Naturalized U.S. citizen","FEMALE","18 YEARS AND OVER","WHITE ALONE, NOT HISPANIC OR LATINO","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003H_023","Estimate!!Total!!Female!!18 years and over!!Foreign born!!Not a U.S. citizen","FEMALE","18 YEARS AND OVER","WHITE ALONE, NOT HISPANIC OR LATINO","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003I_001","Estimate!!Total","ALL SEXES","ALL AGES","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003I_002","Estimate!!Total!!Male","MALE","ALL AGES","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003I_003","Estimate!!Total!!Male!!Under 18 years","MALE","UNDER 18 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003I_004","Estimate!!Total!!Male!!Under 18 years!!Native","MALE","UNDER 18 YEARS","HISPANIC OR LATINO","NATIVE","ALL CITIZENSHIPS"
"B05003I_005","Estimate!!Total!!Male!!Under 18 years!!Foreign born","MALE","UNDER 18 YEARS","HISPANIC OR LATINO","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003I_006","Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Naturalized U.S. citizen","MALE","UNDER 18 YEARS","HISPANIC OR LATINO","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003I_007","Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Not a U.S. citizen","MALE","UNDER 18 YEARS","HISPANIC OR LATINO","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003I_008","Estimate!!Total!!Male!!18 years and over","MALE","18 YEARS AND OVER","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003I_009","Estimate!!Total!!Male!!18 years and over!!Native","MALE","18 YEARS AND OVER","HISPANIC OR LATINO","NATIVE","ALL CITIZENSHIPS"
"B05003I_010","Estimate!!Total!!Male!!18 years and over!!Foreign born","MALE","18 YEARS AND OVER","HISPANIC OR LATINO","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003I_011","Estimate!!Total!!Male!!18 years and over!!Foreign born!!Naturalized U.S. citizen","MALE","18 YEARS AND OVER","HISPANIC OR LATINO","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003I_012","Estimate!!Total!!Male!!18 years and over!!Foreign born!!Not a U.S. citizen","MALE","18 YEARS AND OVER","HISPANIC OR LATINO","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003I_013","Estimate!!Total!!Female","FEMALE","ALL AGES","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003I_014","Estimate!!Total!!Female!!Under 18 years","FEMALE","UNDER 18 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003I_015","Estimate!!Total!!Female!!Under 18 years!!Native","FEMALE","UNDER 18 YEARS","HISPANIC OR LATINO","NATIVE","ALL CITIZENSHIPS"
"B05003I_016","Estimate!!Total!!Female!!Under 18 years!!Foreign born","FEMALE","UNDER 18 YEARS","HISPANIC OR LATINO","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003I_017","Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Naturalized U.S. citizen","FEMALE","UNDER 18 YEARS","HISPANIC OR LATINO","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003I_018","Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Not a U.S. citizen","FEMALE","UNDER 18 YEARS","HISPANIC OR LATINO","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003I_019","Estimate!!Total!!Female!!18 years and over","FEMALE","18 YEARS AND OVER","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003I_020","Estimate!!Total!!Female!!18 years and over!!Native","FEMALE","18 YEARS AND OVER","HISPANIC OR LATINO","NATIVE","ALL CITIZENSHIPS"
"B05003I_021","Estimate!!Total!!Female!!18 years and over!!Foreign born","FEMALE","18 YEARS AND OVER","HISPANIC OR LATINO","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003I_022","Estimate!!Total!!Female!!18 years and over!!Foreign born!!Naturalized U.S. citizen","FEMALE","18 YEARS AND OVER","HISPANIC OR LATINO","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003I_023","Estimate!!Total!!Female!!18 years and over!!Foreign born!!Not a U.S. citizen","FEMALE","18 YEARS AND OVER","HISPANIC OR LATINO","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003_001","Estimate!!Total","ALL SEXES","ALL AGES","ALL RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003_002","Estimate!!Total!!Male","MALE","ALL AGES","ALL RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003_003","Estimate!!Total!!Male!!Under 18 years","MALE","UNDER 18 YEARS","ALL RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003_004","Estimate!!Total!!Male!!Under 18 years!!Native","MALE","UNDER 18 YEARS","ALL RACES","NATIVE","ALL CITIZENSHIPS"
"B05003_005","Estimate!!Total!!Male!!Under 18 years!!Foreign born","MALE","UNDER 18 YEARS","ALL RACES","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003_006","Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Naturalized U.S. citizen","MALE","UNDER 18 YEARS","ALL RACES","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003_007","Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Not a U.S. citizen","MALE","UNDER 18 YEARS","ALL RACES","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003_008","Estimate!!Total!!Male!!18 years and over","MALE","18 YEARS AND OVER","ALL RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003_009","Estimate!!Total!!Male!!18 years and over!!Native","MALE","18 YEARS AND OVER","ALL RACES","NATIVE","ALL CITIZENSHIPS"
"B05003_010","Estimate!!Total!!Male!!18 years and over!!Foreign born","MALE","18 YEARS AND OVER","ALL RACES","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003_011","Estimate!!Total!!Male!!18 years and over!!Foreign born!!Naturalized U.S. citizen","MALE","18 YEARS AND OVER","ALL RACES","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003_012","Estimate!!Total!!Male!!18 years and over!!Foreign born!!Not a U.S. citizen","MALE","18 YEARS AND OVER","ALL RACES","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003_013","Estimate!!Total!!Female","FEMALE","ALL AGES","ALL RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003_014","Estimate!!Total!!Female!!Under 18 years","FEMALE","UNDER 18 YEARS","ALL RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003_015","Estimate!!Total!!Female!!Under 18 years!!Native","FEMALE","UNDER 18 YEARS","ALL RACES","NATIVE","ALL CITIZENSHIPS"
"B05003_016","Estimate!!Total!!Female!!Under 18 years!!Foreign born","FEMALE","UNDER 18 YEARS","ALL RACES","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003_017","Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Naturalized U.S. citizen","FEMALE","UNDER 18 YEARS","ALL RACES","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003_018","Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Not a U.S. citizen","FEMALE","UNDER 18 YEARS","ALL RACES","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003_019","Estimate!!Total!!Female!!18 years and over","FEMALE","18 YEARS AND OVER","ALL RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003_020","Estimate!!Total!!Female!!18 years and over!!Native","FEMALE","18 YEARS AND OVER","ALL RACES","NATIVE","ALL CITIZENSHIPS"
"B05003_021","Estimate!!Total!!Female!!18 years and over!!Foreign born","FEMALE","18 YEARS AND OVER","ALL RACES","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003_022","Estimate!!Total!!Female!!18 years and over!!Foreign born!!Naturalized U.S. citizen","FEMALE","18 YEARS AND OVER","ALL RACES","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003_023","Estimate!!Total!!Female!!18 years and over!!Foreign born!!Not a U.S. citizen","FEMALE","18 YEARS AND OVER","ALL RACES","FOREIGN BORN","NOT A U.S. CITIZEN"
